"Country or Area","Year","Item","Value"
"Haiti","2000","Gross Domestic Product (GDP)","432.961760422613"
"Haiti","1999","Gross Domestic Product (GDP)","491.48496753097"
"Haiti","1998","Gross Domestic Product (GDP)","459.649746757618"
"Haiti","1997","Gross Domestic Product (GDP)","403.785638438203"
"Haiti","1996","Gross Domestic Product (GDP)","376.670580823287"
"Haiti","1995","Gross Domestic Product (GDP)","348.058559295411"
"Haiti","1994","Gross Domestic Product (GDP)","279.511627385638"
"Haiti","1993","Gross Domestic Product (GDP)","242.116838329941"
"Haiti","1992","Gross Domestic Product (GDP)","288.475649059793"
"Haiti","1991","Gross Domestic Product (GDP)","417.318145556234"
"Haiti","1990","Gross Domestic Product (GDP)","439.944062994775"
"Haiti","1989","Gross Domestic Product (GDP)","396.686139185866"
"Haiti","1988","Gross Domestic Product (GDP)","386.777234193071"
"Haiti","1987","Gross Domestic Product (GDP)","392.483414224814"
"Haiti","1986","Gross Domestic Product (GDP)","458.049105099435"
"Haiti","1985","Gross Domestic Product (GDP)","420.50462699019"
"Haiti","1984","Gross Domestic Product (GDP)","388.822242770413"
"Haiti","1983","Gross Domestic Product (GDP)","355.806638654999"
"Haiti","1982","Gross Domestic Product (GDP)","330.795080796561"
"Haiti","1981","Gross Domestic Product (GDP)","325.313657955451"
"Haiti","1980","Gross Domestic Product (GDP)","325.204659252346"
"Haiti","1979","Gross Domestic Product (GDP)","259.607939674257"
"Haiti","1978","Gross Domestic Product (GDP)","239.077141856532"
"Haiti","1977","Gross Domestic Product (GDP)","237.204029610286"
"Haiti","1976","Gross Domestic Product (GDP)","224.538993563709"
"Haiti","1975","Gross Domestic Product (GDP)","177.378425643725"
"Haiti","1974","Gross Domestic Product (GDP)","149.854610730433"
"Haiti","1973","Gross Domestic Product (GDP)","125.86179795869"
"Haiti","1972","Gross Domestic Product (GDP)","101.986395197461"
"Haiti","1971","Gross Domestic Product (GDP)","101.140316577383"
"Haiti","1970","Gross Domestic Product (GDP)","93.9293379599831"
"Honduras","2019","Gross Domestic Product (GDP)","2574.90810220421"
"Honduras","2018","Gross Domestic Product (GDP)","2505.77378592468"
"Honduras","2017","Gross Domestic Product (GDP)","2453.72957342385"
"Honduras","2016","Gross Domestic Product (GDP)","2342.5832369394"
"Honduras","2015","Gross Domestic Product (GDP)","2302.2040020358"
"Honduras","2014","Gross Domestic Product (GDP)","2206.05631389317"
"Honduras","2013","Gross Domestic Product (GDP)","2102.59531839717"
"Honduras","2012","Gross Domestic Product (GDP)","2144.33716713762"
"Honduras","2011","Gross Domestic Product (GDP)","2088.31070058901"
"Honduras","2010","Gross Domestic Product (GDP)","1904.34646496881"
"Honduras","2009","Gross Domestic Product (GDP)","1789.70665110755"
"Honduras","2008","Gross Domestic Product (GDP)","1739.3572111317"
"Honduras","2007","Gross Domestic Product (GDP)","1583.04785627217"
"Honduras","2006","Gross Domestic Product (GDP)","1430.05642084524"
"Honduras","2005","Gross Domestic Product (GDP)","1308.0885494825"
"Honduras","2004","Gross Domestic Product (GDP)","1218.04698049008"
"Honduras","2003","Gross Domestic Product (GDP)","1158.66167227908"
"Honduras","2002","Gross Domestic Product (GDP)","1134.32157354818"
"Honduras","2001","Gross Domestic Product (GDP)","1133.41654938651"
"Honduras","2000","Gross Domestic Product (GDP)","1093.21087809668"
"Honduras","1999","Gross Domestic Product (GDP)","1011.55574788941"
"Honduras","1998","Gross Domestic Product (GDP)","1009.26427381951"
"Honduras","1997","Gross Domestic Product (GDP)","930.558332315664"
"Honduras","1996","Gross Domestic Product (GDP)","828.610975983389"
"Honduras","1995","Gross Domestic Product (GDP)","827.544721964525"
"Honduras","1994","Gross Domestic Product (GDP)","737.935626515878"
"Honduras","1993","Gross Domestic Product (GDP)","775.347109816163"
"Honduras","1992","Gross Domestic Product (GDP)","777.815054670174"
"Honduras","1991","Gross Domestic Product (GDP)","717.970050093051"
"Honduras","1990","Gross Domestic Product (GDP)","734.019407364326"
"Honduras","1989","Gross Domestic Product (GDP)","1280.27872078064"
"Honduras","1988","Gross Domestic Product (GDP)","1179.84393580191"
"Honduras","1987","Gross Domestic Product (GDP)","1090.63022041674"
"Honduras","1986","Gross Domestic Product (GDP)","1030.20667186061"
"Honduras","1985","Gross Domestic Product (GDP)","1014.18139939143"
"Honduras","1984","Gross Domestic Product (GDP)","952.985594219781"
"Honduras","1983","Gross Domestic Product (GDP)","910.573825479216"
"Honduras","1982","Gross Domestic Product (GDP)","885.746551331751"
"Honduras","1981","Gross Domestic Product (GDP)","886.816997541999"
"Honduras","1980","Gross Domestic Product (GDP)","832.237847509664"
"Honduras","1979","Gross Domestic Product (GDP)","753.089250457151"
"Honduras","1978","Gross Domestic Product (GDP)","665.646021870423"
"Honduras","1977","Gross Domestic Product (GDP)","594.033606436363"
"Honduras","1976","Gross Domestic Product (GDP)","494.639769065975"
"Honduras","1975","Gross Domestic Product (GDP)","425.248677318312"
"Honduras","1974","Gross Domestic Product (GDP)","403.415486087958"
"Honduras","1973","Gross Domestic Product (GDP)","366.656815516469"
"Honduras","1972","Gross Domestic Product (GDP)","332.38239942944"
"Honduras","1971","Gross Domestic Product (GDP)","311.663578942027"
"Honduras","1970","Gross Domestic Product (GDP)","303.444448055521"
"Hungary","2019","Gross Domestic Product (GDP)","16879.1389851905"
"Hungary","2018","Gross Domestic Product (GDP)","16525.2487639614"
"Hungary","2017","Gross Domestic Product (GDP)","14693.1352947557"
"Hungary","2016","Gross Domestic Product (GDP)","13172.4457530091"
"Hungary","2015","Gross Domestic Product (GDP)","12791.4983602489"
"Hungary","2014","Gross Domestic Product (GDP)","14356.4658938119"
"Hungary","2013","Gross Domestic Product (GDP)","13769.8555261322"
"Hungary","2012","Gross Domestic Product (GDP)","13024.2128661976"
"Hungary","2011","Gross Domestic Product (GDP)","14325.4149754239"
"Hungary","2010","Gross Domestic Product (GDP)","13288.1635369675"
"Hungary","2009","Gross Domestic Product (GDP)","13129.287143368"
"Hungary","2008","Gross Domestic Product (GDP)","15826.501278647"
"Hungary","2007","Gross Domestic Product (GDP)","13962.8786545137"
"Hungary","2006","Gross Domestic Product (GDP)","11493.7594329875"
"Hungary","2005","Gross Domestic Product (GDP)","11201.8296097212"
"Hungary","2004","Gross Domestic Product (GDP)","10278.3337178033"
"Hungary","2003","Gross Domestic Product (GDP)","8411.31445763667"
"Hungary","2002","Gross Domestic Product (GDP)","6649.05198533949"
"Hungary","2001","Gross Domestic Product (GDP)","5272.94736580876"
"Hungary","2000","Gross Domestic Product (GDP)","4619.96762687544"
"Hungary","1999","Gross Domestic Product (GDP)","4787.91896786488"
"Hungary","1998","Gross Domestic Product (GDP)","4738.19850990059"
"Hungary","1997","Gross Domestic Product (GDP)","4588.16055995661"
"Hungary","1996","Gross Domestic Product (GDP)","4515.74910047378"
"Hungary","1995","Gross Domestic Product (GDP)","4487.13430403918"
"Hungary","1994","Gross Domestic Product (GDP)","4166.10088756379"
"Hungary","1993","Gross Domestic Product (GDP)","3873.45352147938"
"Hungary","1992","Gross Domestic Product (GDP)","3738.96761472021"
"Hungary","1991","Gross Domestic Product (GDP)","3353.58748496667"
"Hungary","1990","Gross Domestic Product (GDP)","3584.1007199396"
"Hungary","1989","Gross Domestic Product (GDP)","3132.99291870457"
"Hungary","1988","Gross Domestic Product (GDP)","3080.81860389375"
"Hungary","1987","Gross Domestic Product (GDP)","2865.98714744181"
"Hungary","1986","Gross Domestic Product (GDP)","2596.59963914409"
"Hungary","1985","Gross Domestic Product (GDP)","2244.1955906024"
"Hungary","1984","Gross Domestic Product (GDP)","2205.67018820245"
"Hungary","1983","Gross Domestic Product (GDP)","2263.77360455666"
"Hungary","1982","Gross Domestic Product (GDP)","2483.55291560917"
"Hungary","1981","Gross Domestic Product (GDP)","2431.74409091172"
"Hungary","1980","Gross Domestic Product (GDP)","2369.5800751339"
"Hungary","1979","Gross Domestic Product (GDP)","2053.8640652589"
"Hungary","1978","Gross Domestic Product (GDP)","1785.87700245012"
"Hungary","1977","Gross Domestic Product (GDP)","1535.75739042628"
"Hungary","1976","Gross Domestic Product (GDP)","1382.73793583247"
"Hungary","1975","Gross Domestic Product (GDP)","1199.03897748517"
"Hungary","1974","Gross Domestic Product (GDP)","1055.59695608478"
"Hungary","1973","Gross Domestic Product (GDP)","966.099839278904"
"Hungary","1972","Gross Domestic Product (GDP)","782.210376963866"
"Hungary","1971","Gross Domestic Product (GDP)","668.700291202514"
"Hungary","1970","Gross Domestic Product (GDP)","616.326607152813"
"Iceland","2019","Gross Domestic Product (GDP)","71344.6136688474"
"Iceland","2018","Gross Domestic Product (GDP)","76437.7803174276"
"Iceland","2017","Gross Domestic Product (GDP)","73231.72596493"
"Iceland","2016","Gross Domestic Product (GDP)","62064.9935630992"
"Iceland","2015","Gross Domestic Product (GDP)","52655.4738376956"
"Iceland","2014","Gross Domestic Product (GDP)","54042.526691122"
"Iceland","2013","Gross Domestic Product (GDP)","49004.1395385702"
"Iceland","2012","Gross Domestic Product (GDP)","45214.1493260029"
"Iceland","2011","Gross Domestic Product (GDP)","46861.7207651072"
"Iceland","2010","Gross Domestic Product (GDP)","42717.7446013409"
"Iceland","2009","Gross Domestic Product (GDP)","41652.1266381738"
"Iceland","2008","Gross Domestic Product (GDP)","57599.8157659515"
"Iceland","2007","Gross Domestic Product (GDP)","70498.5629543588"
"Iceland","2006","Gross Domestic Product (GDP)","57441.6792521125"
"Iceland","2005","Gross Domestic Product (GDP)","56995.7168267518"
"Iceland","2004","Gross Domestic Product (GDP)","47525.1346734812"
"Iceland","2003","Gross Domestic Product (GDP)","39638.7506452199"
"Iceland","2002","Gross Domestic Product (GDP)","32575.2211253297"
"Iceland","2001","Gross Domestic Product (GDP)","29003.725717203"
"Iceland","2000","Gross Domestic Product (GDP)","32105.9982133668"
"Iceland","1999","Gross Domestic Product (GDP)","32287.0747491139"
"Iceland","1998","Gross Domestic Product (GDP)","30854.3923964035"
"Iceland","1997","Gross Domestic Product (GDP)","27798.8253496764"
"Iceland","1996","Gross Domestic Product (GDP)","27533.5304390905"
"Iceland","1995","Gross Domestic Product (GDP)","26657.5927780291"
"Iceland","1994","Gross Domestic Product (GDP)","24134.8526183571"
"Iceland","1993","Gross Domestic Product (GDP)","23711.3585403336"
"Iceland","1992","Gross Domestic Product (GDP)","27259.6350109442"
"Iceland","1991","Gross Domestic Product (GDP)","26861.284970504"
"Iceland","1990","Gross Domestic Product (GDP)","25401.4519997583"
"Iceland","1989","Gross Domestic Product (GDP)","22507.1486844889"
"Iceland","1988","Gross Domestic Product (GDP)","24487.1687313699"
"Iceland","1987","Gross Domestic Product (GDP)","22377.9975782444"
"Iceland","1986","Gross Domestic Product (GDP)","16353.3229253112"
"Iceland","1985","Gross Domestic Product (GDP)","12370.7073103731"
"Iceland","1984","Gross Domestic Product (GDP)","12012.7603206343"
"Iceland","1983","Gross Domestic Product (GDP)","11736.8162544036"
"Iceland","1982","Gross Domestic Product (GDP)","13767.1013262433"
"Iceland","1981","Gross Domestic Product (GDP)","15166.0228278824"
"Iceland","1980","Gross Domestic Product (GDP)","14835.9016847894"
"Iceland","1979","Gross Domestic Product (GDP)","12639.0376685939"
"Iceland","1978","Gross Domestic Product (GDP)","11222.8153168288"
"Iceland","1977","Gross Domestic Product (GDP)","9951.26934962822"
"Iceland","1976","Gross Domestic Product (GDP)","7589.88264147282"
"Iceland","1975","Gross Domestic Product (GDP)","6461.39050551226"
"Iceland","1974","Gross Domestic Product (GDP)","7039.43826519556"
"Iceland","1973","Gross Domestic Product (GDP)","5413.88082924348"
"Iceland","1972","Gross Domestic Product (GDP)","4005.69223652325"
"Iceland","1971","Gross Domestic Product (GDP)","3241.41954952429"
"Iceland","1970","Gross Domestic Product (GDP)","2580.37916374716"
"India","2019","Gross Domestic Product (GDP)","2116.17738598968"
"India","2018","Gross Domestic Product (GDP)","2050.5497157152"
"India","2017","Gross Domestic Product (GDP)","1961.33802893474"
"India","2016","Gross Domestic Product (GDP)","1729.3780283203"
"India","2015","Gross Domestic Product (GDP)","1638.55640239958"
"India","2014","Gross Domestic Product (GDP)","1576.82778050831"
"India","2013","Gross Domestic Product (GDP)","1496.71349675931"
"India","2012","Gross Domestic Product (GDP)","1470.14242004057"
"India","2011","Gross Domestic Product (GDP)","1497.18952423896"
"India","2010","Gross Domestic Product (GDP)","1352.70618429491"
"India","2009","Gross Domestic Product (GDP)","1080.07055573521"
"India","2008","Gross Domestic Product (GDP)","1055.63591115859"
"India","2007","Gross Domestic Product (GDP)","1001.28042958562"
"India","2006","Gross Domestic Product (GDP)","805.729269130286"
"India","2005","Gross Domestic Product (GDP)","717.675543434977"
"India","2004","Gross Domestic Product (GDP)","622.445430412682"
"India","2003","Gross Domestic Product (GDP)","539.323390380767"
"India","2002","Gross Domestic Product (GDP)","469.008100547247"
"India","2001","Gross Domestic Product (GDP)","456.426758939169"
"India","2000","Gross Domestic Product (GDP)","450.652142535019"
"India","1999","Gross Domestic Product (GDP)","444.860575992135"
"India","1998","Gross Domestic Product (GDP)","421.341007839801"
"India","1997","Gross Domestic Product (GDP)","425.162383467151"
"India","1996","Gross Domestic Product (GDP)","400.713409200444"
"India","1995","Gross Domestic Product (GDP)","385.697694426261"
"India","1994","Gross Domestic Product (GDP)","346.367240162481"
"India","1993","Gross Domestic Product (GDP)","309.76128977136"
"India","1992","Gross Domestic Product (GDP)","322.985506610234"
"India","1991","Gross Domestic Product (GDP)","326.724016566045"
"India","1990","Gross Domestic Product (GDP)","376.901179891014"
"India","1989","Gross Domestic Product (GDP)","355.432582840278"
"India","1988","Gross Domestic Product (GDP)","368.3898664748"
"India","1987","Gross Domestic Product (GDP)","340.600677449682"
"India","1986","Gross Domestic Product (GDP)","314.790670376146"
"India","1985","Gross Domestic Product (GDP)","293.287157045978"
"India","1984","Gross Domestic Product (GDP)","289.432129517948"
"India","1983","Gross Domestic Product (GDP)","297.386550787088"
"India","1982","Gross Domestic Product (GDP)","279.13160291079"
"India","1981","Gross Domestic Product (GDP)","278.932128312478"
"India","1980","Gross Domestic Product (GDP)","267.590033963203"
"India","1979","Gross Domestic Product (GDP)","222.639472803146"
"India","1978","Gross Domestic Product (GDP)","206.028799917953"
"India","1977","Gross Domestic Product (GDP)","182.46143008187"
"India","1976","Gross Domestic Product (GDP)","160.694544683958"
"India","1975","Gross Domestic Product (GDP)","163.272188516551"
"India","1974","Gross Domestic Product (GDP)","160.935556430082"
"India","1973","Gross Domestic Product (GDP)","146.025083113153"
"India","1972","Gross Domestic Product (GDP)","125.186326446826"
"India","1971","Gross Domestic Product (GDP)","117.806395706444"
"India","1970","Gross Domestic Product (GDP)","112.434493392908"
"Indonesia","2019","Gross Domestic Product (GDP)","4135.56927434869"
"Indonesia","2018","Gross Domestic Product (GDP)","3893.74303079214"
"Indonesia","2017","Gross Domestic Product (GDP)","3837.57811668966"
"Indonesia","2016","Gross Domestic Product (GDP)","3562.8164010799"
"Indonesia","2015","Gross Domestic Product (GDP)","3331.695118502"
"Indonesia","2014","Gross Domestic Product (GDP)","3491.6374923444"
"Indonesia","2013","Gross Domestic Product (GDP)","3623.92734128522"
"Indonesia","2012","Gross Domestic Product (GDP)","3694.35923396515"
"Indonesia","2011","Gross Domestic Product (GDP)","3643.04717720935"
"Indonesia","2010","Gross Domestic Product (GDP)","3122.36280376723"
"Indonesia","2009","Gross Domestic Product (GDP)","2407.60950562497"
"Indonesia","2008","Gross Domestic Product (GDP)","2307.10673074083"
"Indonesia","2007","Gross Domestic Product (GDP)","1980.39395512296"
"Indonesia","2006","Gross Domestic Product (GDP)","1692.70354426231"
"Indonesia","2005","Gross Domestic Product (GDP)","1345.05530389993"
"Indonesia","2004","Gross Domestic Product (GDP)","1224.71347799961"
"Indonesia","2003","Gross Domestic Product (GDP)","1134.62401027495"
"Indonesia","2002","Gross Domestic Product (GDP)","958.442758142478"
"Indonesia","2001","Gross Domestic Product (GDP)","796.68956983851"
"Indonesia","2000","Gross Domestic Product (GDP)","830.689105366907"
"Indonesia","1999","Gross Domestic Product (GDP)","785.061266387091"
"Indonesia","1998","Gross Domestic Product (GDP)","540.456941992514"
"Indonesia","1997","Gross Domestic Product (GDP)","1239.08173653384"
"Indonesia","1996","Gross Domestic Product (GDP)","1324.89193330961"
"Indonesia","1995","Gross Domestic Product (GDP)","1195.55930059961"
"Indonesia","1994","Gross Domestic Product (GDP)","1062.57641622653"
"Indonesia","1993","Gross Domestic Product (GDP)","964.419086495192"
"Indonesia","1992","Gross Domestic Product (GDP)","863.236715464543"
"Indonesia","1991","Gross Domestic Product (GDP)","808.917956781485"
"Indonesia","1990","Gross Domestic Product (GDP)","734.870787646503"
"Indonesia","1989","Gross Domestic Product (GDP)","663.307369062654"
"Indonesia","1988","Gross Domestic Product (GDP)","591.223310144304"
"Indonesia","1987","Gross Domestic Product (GDP)","515.252015302211"
"Indonesia","1986","Gross Domestic Product (GDP)","554.030537289303"
"Indonesia","1985","Gross Domestic Product (GDP)","616.825582309632"
"Indonesia","1984","Gross Domestic Product (GDP)","632.009229902997"
"Indonesia","1983","Gross Domestic Product (GDP)","629.529866748844"
"Indonesia","1982","Gross Domestic Product (GDP)","712.513906145701"
"Indonesia","1981","Gross Domestic Product (GDP)","710.252373203591"
"Indonesia","1980","Gross Domestic Product (GDP)","572.727898566706"
"Indonesia","1979","Gross Domestic Product (GDP)","415.791212794346"
"Indonesia","1978","Gross Domestic Product (GDP)","426.209909021667"
"Indonesia","1977","Gross Domestic Product (GDP)","388.612834027013"
"Indonesia","1976","Gross Domestic Product (GDP)","323.928763950517"
"Indonesia","1975","Gross Domestic Product (GDP)","271.40774499582"
"Indonesia","1974","Gross Domestic Product (GDP)","235.727090690716"
"Indonesia","1973","Gross Domestic Product (GDP)","152.511785280989"
"Indonesia","1972","Gross Domestic Product (GDP)","105.783830869978"
"Indonesia","1971","Gross Domestic Product (GDP)","92.529763507053"
"Indonesia","1970","Gross Domestic Product (GDP)","90.4928794438782"
"Iran, Islamic Republic of","2019","Gross Domestic Product (GDP)","7282.00594564275"
"Iran, Islamic Republic of","2018","Gross Domestic Product (GDP)","5647.17907241968"
"Iran, Islamic Republic of","2017","Gross Domestic Product (GDP)","5714.06867614219"
"Iran, Islamic Republic of","2016","Gross Domestic Product (GDP)","5346.6728020785"
"Iran, Islamic Republic of","2015","Gross Domestic Product (GDP)","5012.42148349216"
"Iran, Islamic Republic of","2014","Gross Domestic Product (GDP)","5731.25957895457"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","7053.50587746292"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","7982.63408652806"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","8072.63249336671"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","6657.83468787382"
"Iran, Islamic Republic of","2009","Gross Domestic Product (GDP)","5709.94797500612"
"Iran, Islamic Republic of","2008","Gross Domestic Product (GDP)","5717.31453098251"
"Iran, Islamic Republic of","2007","Gross Domestic Product (GDP)","4904.66630459823"
"Iran, Islamic Republic of","2006","Gross Domestic Product (GDP)","3774.35783039608"
"Iran, Islamic Republic of","2005","Gross Domestic Product (GDP)","3246.05109019403"
"Iran, Islamic Republic of","2004","Gross Domestic Product (GDP)","2756.19852389733"
"Iran, Islamic Republic of","2003","Gross Domestic Product (GDP)","2277.58613687088"
"Iran, Islamic Republic of","2002","Gross Domestic Product (GDP)","2230.07452671135"
"Iran, Islamic Republic of","2001","Gross Domestic Product (GDP)","1828.78556149715"
"Iran, Islamic Republic of","2000","Gross Domestic Product (GDP)","1700.83956321804"
"Iran, Islamic Republic of","1999","Gross Domestic Product (GDP)","1821.68879125861"
"Iran, Islamic Republic of","1998","Gross Domestic Product (GDP)","1767.5409808378"
"Iran, Islamic Republic of","1997","Gross Domestic Product (GDP)","1851.72194392125"
"Iran, Islamic Republic of","1996","Gross Domestic Product (GDP)","2015.29317659446"
"Iran, Islamic Republic of","1995","Gross Domestic Product (GDP)","1861.31972783134"
"Iran, Islamic Republic of","1994","Gross Domestic Product (GDP)","1887.66461597651"
"Iran, Islamic Republic of","1993","Gross Domestic Product (GDP)","1996.51835040462"
"Iran, Islamic Republic of","1992","Gross Domestic Product (GDP)","1866.18476339482"
"Iran, Islamic Republic of","1991","Gross Domestic Product (GDP)","1822.34802035933"
"Iran, Islamic Republic of","1990","Gross Domestic Product (GDP)","1709.59900868695"
"Iran, Islamic Republic of","1989","Gross Domestic Product (GDP)","1660.77601969521"
"Iran, Islamic Republic of","1988","Gross Domestic Product (GDP)","1740.2661813618"
"Iran, Islamic Republic of","1987","Gross Domestic Product (GDP)","1711.78249003895"
"Iran, Islamic Republic of","1986","Gross Domestic Product (GDP)","1493.93607934658"
"Iran, Islamic Republic of","1985","Gross Domestic Product (GDP)","1610.58940034395"
"Iran, Islamic Republic of","1984","Gross Domestic Product (GDP)","3641.80670986465"
"Iran, Islamic Republic of","1983","Gross Domestic Product (GDP)","3618.37645574779"
"Iran, Islamic Republic of","1982","Gross Domestic Product (GDP)","3037.82473267087"
"Iran, Islamic Republic of","1981","Gross Domestic Product (GDP)","2553.47161130591"
"Iran, Islamic Republic of","1980","Gross Domestic Product (GDP)","2473.91564592723"
"Iran, Islamic Republic of","1979","Gross Domestic Product (GDP)","2426.75616749049"
"Iran, Islamic Republic of","1978","Gross Domestic Product (GDP)","2168.23609795919"
"Iran, Islamic Republic of","1977","Gross Domestic Product (GDP)","2313.98087626727"
"Iran, Islamic Republic of","1976","Gross Domestic Product (GDP)","2025.80882633453"
"Iran, Islamic Republic of","1975","Gross Domestic Product (GDP)","1593.7991813606"
"Iran, Islamic Republic of","1974","Gross Domestic Product (GDP)","1453.30959064982"
"Iran, Islamic Republic of","1973","Gross Domestic Product (GDP)","876.206190555258"
"Iran, Islamic Republic of","1972","Gross Domestic Product (GDP)","570.350810703345"
"Iran, Islamic Republic of","1971","Gross Domestic Product (GDP)","468.956811946878"
"Iran, Islamic Republic of","1970","Gross Domestic Product (GDP)","384.944123066578"
"Iraq","2019","Gross Domestic Product (GDP)","5729.67735802716"
"Iraq","2018","Gross Domestic Product (GDP)","5606.79930583884"
"Iraq","2017","Gross Domestic Product (GDP)","5076.69187606509"
"Iraq","2016","Gross Domestic Product (GDP)","4550.65863784829"
"Iraq","2015","Gross Domestic Product (GDP)","4688.31893793537"
"Iraq","2014","Gross Domestic Product (GDP)","6637.68398876766"
"Iraq","2013","Gross Domestic Product (GDP)","7076.55461292983"
"Iraq","2012","Gross Domestic Product (GDP)","6836.02750886189"
"Iraq","2011","Gross Domestic Product (GDP)","6045.49555071698"
"Iraq","2010","Gross Domestic Product (GDP)","4657.28042580536"
"Iraq","2009","Gross Domestic Product (GDP)","4441.43023542098"
"Iraq","2008","Gross Domestic Product (GDP)","4351.97722633625"
"Iraq","2007","Gross Domestic Product (GDP)","3182.94793485716"
"Iraq","2006","Gross Domestic Product (GDP)","2361.01356452433"
"Iraq","2005","Gross Domestic Product (GDP)","1855.52200375202"
"Iraq","2004","Gross Domestic Product (GDP)","1392.35626643709"
"Iraq","2003","Gross Domestic Product (GDP)","902.473050267969"
"Iraq","2002","Gross Domestic Product (GDP)","978.267350339056"
"Iraq","2001","Gross Domestic Product (GDP)","1021.6836963254"
"Iraq","2000","Gross Domestic Product (GDP)","1006.77924204429"
"Iraq","1999","Gross Domestic Product (GDP)","909.995596753099"
"Iraq","1998","Gross Domestic Product (GDP)","537.735009624291"
"Iraq","1997","Gross Domestic Product (GDP)","434.866344299403"
"Iraq","1996","Gross Domestic Product (GDP)","410.386886260181"
"Iraq","1995","Gross Domestic Product (GDP)","241.354971211429"
"Iraq","1994","Gross Domestic Product (GDP)","288.797352551784"
"Iraq","1993","Gross Domestic Product (GDP)","372.209047937924"
"Iraq","1992","Gross Domestic Product (GDP)","536.774627330607"
"Iraq","1991","Gross Domestic Product (GDP)","467.487178332223"
"Iraq","1990","Gross Domestic Product (GDP)","1370.73179905163"
"Iraq","1989","Gross Domestic Product (GDP)","1354.01943789387"
"Iraq","1988","Gross Domestic Product (GDP)","1462.69686251134"
"Iraq","1987","Gross Domestic Product (GDP)","1400.97060514494"
"Iraq","1986","Gross Domestic Product (GDP)","1170.24332433072"
"Iraq","1985","Gross Domestic Product (GDP)","1084.96560404047"
"Iraq","1984","Gross Domestic Product (GDP)","1077.18592148558"
"Iraq","1983","Gross Domestic Product (GDP)","1064.0833753187"
"Iraq","1982","Gross Domestic Product (GDP)","1146.1483117861"
"Iraq","1981","Gross Domestic Product (GDP)","1121.39019934432"
"Iraq","1980","Gross Domestic Product (GDP)","1284.73995449598"
"Iraq","1979","Gross Domestic Product (GDP)","1208.3902854583"
"Iraq","1978","Gross Domestic Product (GDP)","928.240179240065"
"Iraq","1977","Gross Domestic Product (GDP)","756.953982831788"
"Iraq","1976","Gross Domestic Product (GDP)","722.581282908037"
"Iraq","1975","Gross Domestic Product (GDP)","586.361795239394"
"Iraq","1974","Gross Domestic Product (GDP)","484.685375725321"
"Iraq","1973","Gross Domestic Product (GDP)","425.087963485018"
"Iraq","1972","Gross Domestic Product (GDP)","350.095438585656"
"Iraq","1971","Gross Domestic Product (GDP)","360.293944933307"
"Iraq","1970","Gross Domestic Product (GDP)","331.580325136815"
"Ireland","2019","Gross Domestic Product (GDP)","81636.5785548929"
"Ireland","2018","Gross Domestic Product (GDP)","80137.0626041549"
"Ireland","2017","Gross Domestic Product (GDP)","71391.0061042692"
"Ireland","2016","Gross Domestic Product (GDP)","63792.6841232646"
"Ireland","2015","Gross Domestic Product (GDP)","62660.1960655452"
"Ireland","2014","Gross Domestic Product (GDP)","55958.1395052773"
"Ireland","2013","Gross Domestic Product (GDP)","51671.0761557711"
"Ireland","2012","Gross Domestic Product (GDP)","48822.636455216"
"Ireland","2011","Gross Domestic Product (GDP)","51761.9488787305"
"Ireland","2010","Gross Domestic Product (GDP)","48760.5423943211"
"Ireland","2009","Gross Domestic Product (GDP)","52477.6654008209"
"Ireland","2008","Gross Domestic Product (GDP)","62236.8547023011"
"Ireland","2007","Gross Domestic Product (GDP)","62387.792985719"
"Ireland","2006","Gross Domestic Product (GDP)","54831.5714295749"
"Ireland","2005","Gross Domestic Product (GDP)","51119.7636648945"
"Ireland","2004","Gross Domestic Product (GDP)","47789.5429683735"
"Ireland","2003","Gross Domestic Product (GDP)","41268.761742038"
"Ireland","2002","Gross Domestic Product (GDP)","32741.0822366504"
"Ireland","2001","Gross Domestic Product (GDP)","28415.7156986941"
"Ireland","2000","Gross Domestic Product (GDP)","26399.2657103113"
"Ireland","1999","Gross Domestic Product (GDP)","26458.2300279081"
"Ireland","1998","Gross Domestic Product (GDP)","24437.6658123858"
"Ireland","1997","Gross Domestic Product (GDP)","22684.5877547236"
"Ireland","1996","Gross Domestic Product (GDP)","20936.9756170507"
"Ireland","1995","Gross Domestic Product (GDP)","19250.8361180288"
"Ireland","1994","Gross Domestic Product (GDP)","16005.93144983"
"Ireland","1993","Gross Domestic Product (GDP)","14780.0702581568"
"Ireland","1992","Gross Domestic Product (GDP)","15845.1107610106"
"Ireland","1991","Gross Domestic Product (GDP)","14155.8643180037"
"Ireland","1990","Gross Domestic Product (GDP)","14046.4134334495"
"Ireland","1989","Gross Domestic Product (GDP)","11182.8678309864"
"Ireland","1988","Gross Domestic Product (GDP)","10755.9561198186"
"Ireland","1987","Gross Domestic Product (GDP)","9649.139044429"
"Ireland","1986","Gross Domestic Product (GDP)","8167.31301865731"
"Ireland","1985","Gross Domestic Product (GDP)","6059.17399282114"
"Ireland","1984","Gross Domestic Product (GDP)","5748.06254360913"
"Ireland","1983","Gross Domestic Product (GDP)","5968.94126441947"
"Ireland","1982","Gross Domestic Product (GDP)","6218.6542839798"
